Estacion,Fecha inicial,Fecha final,PM2.5
BASE AÉREA,2022-02-10,,19.0
BASE AÉREA,2022-02-09,,13.3
BASE AÉREA,2022-02-08,,13.2
BASE AÉREA,2022-02-07,,"11,125"
BASE AÉREA,2022-02-06,,9.5
BASE AÉREA,2022-02-05,,24.79166667
BASE AÉREA,2022-02-04,,14.91666667
BASE AÉREA,2022-02-03,,18.75
BASE AÉREA,2022-02-02,,16.75
BASE AÉREA,2022-02-01,,17.04166667
BASE AÉREA,2022-01-31,,"10,125"
BASE AÉREA,2022-01-30,,14.41666667
BASE AÉREA,2022-01-29,,15.08333333
BASE AÉREA,2022-01-28,,13.5
BASE AÉREA,2022-01-27,,12.58333333
BASE AÉREA,2022-01-26,,17.82608696
BASE AÉREA,2022-01-25,,15.5
BASE AÉREA,2021-11-27,,20.33333333
BASE AÉREA,2021-11-26,,23.95833333
BASE AÉREA,2021-11-25,,26.58333333
BASE AÉREA,2021-11-24,,22.70833333
BASE AÉREA,2021-11-23,,17.75
BASE AÉREA,2021-11-22,,18.5
BASE AÉREA,2021-11-21,,18.25
BASE AÉREA,2021-11-20,,35.79166667
BASE AÉREA,2021-11-19,,23.29166667
BASE AÉREA,2021-11-18,,17.39130435
BASE AÉREA,2021-11-17,,20.33333333
BASE AÉREA,2021-11-16,,23.08333333
BASE AÉREA,2021-11-15,,17.16666667
BASE AÉREA,2021-11-14,,27.45833333
BASE AÉREA,2021-11-13,,28.41666667
BASE AÉREA,2021-11-12,,24.16666667
BASE AÉREA,2021-11-11,,18.54166667
BASE AÉREA,2021-11-10,,20.58333333
BASE AÉREA,2021-11-09,,19.29166667
BASE AÉREA,2021-11-08,,"24,875"
BASE AÉREA,2021-11-07,,19.70833333
BASE AÉREA,2021-11-06,,23.29166667
BASE AÉREA,2021-11-05,,22.08333333
BASE AÉREA,2021-11-04,,17.16666667
BASE AÉREA,2021-11-03,,14.69565217
BASE AÉREA,2021-11-02,,16.0
BASE AÉREA,2021-11-01,,14.69230769
BASE AÉREA,2021-10-25,,23.28571429
BASE AÉREA,2021-10-24,,24.75
BASE AÉREA,2021-10-23,,30.39130435
BASE AÉREA,2021-10-22,,"30,875"
BASE AÉREA,2021-10-21,,23.5
BASE AÉREA,2021-10-20,,20.70833333
BASE AÉREA,2021-10-19,,23.54166667
BASE AÉREA,2021-10-18,,23.79166667
BASE AÉREA,2021-10-17,,14.33333333
BASE AÉREA,2021-10-16,,14.58333333
BASE AÉREA,2021-10-15,,27.73913043
BASE AÉREA,2021-10-14,,"37,875"
BASE AÉREA,2021-10-13,,31.68181818
BASE AÉREA,2021-10-12,,24.95833333
BASE AÉREA,2021-10-11,,19.08333333
BASE AÉREA,2021-10-10,,20.66666667
BASE AÉREA,2021-10-09,,27.95833333
BASE AÉREA,2021-10-08,,"33,125"
BASE AÉREA,2021-10-07,,"27,625"
BASE AÉREA,2021-10-06,,24.04545455
BASE AÉREA,2021-10-05,,"21,625"
BASE AÉREA,2021-10-04,,18.66666667
BASE AÉREA,2021-10-03,,24.16666667
BASE AÉREA,2021-10-02,,36.08333333
BASE AÉREA,2021-10-01,,26.58333333
BASE AÉREA,2021-09-30,,18.54166667
BASE AÉREA,2021-09-29,,17.41666667
BASE AÉREA,2021-09-28,,18.75
BASE AÉREA,2021-09-27,,22.79166667
BASE AÉREA,2021-09-26,,18.54166667
BASE AÉREA,2021-09-25,,30.29166667
BASE AÉREA,2021-09-24,,29.66666667
BASE AÉREA,2021-09-23,,17.29166667
BASE AÉREA,2021-09-22,,18.54166667
BASE AÉREA,2021-09-21,,19.33333333
BASE AÉREA,2021-09-20,,18.95833333
BASE AÉREA,2021-09-19,,14.45833333
BASE AÉREA,2021-09-18,,34.83333333
BASE AÉREA,2021-09-17,,24.41666667
BASE AÉREA,2021-09-16,,29.58333333
BASE AÉREA,2021-09-15,,24.08333333
BASE AÉREA,2021-09-14,,26.08695652
BASE AÉREA,2021-09-13,,23.08333333
BASE AÉREA,2021-09-12,,16.5
BASE AÉREA,2021-09-11,,"29,875"
BASE AÉREA,2021-09-10,,27.25
BASE AÉREA,2021-09-09,,21.33333333
BASE AÉREA,2021-09-08,,22.0
BASE AÉREA,2021-09-07,,25.79166667
BASE AÉREA,2021-09-06,,15.58333333
BASE AÉREA,2021-09-05,,18.29166667
BASE AÉREA,2021-09-04,,22.0
BASE AÉREA,2021-09-03,,"23,625"
BASE AÉREA,2021-09-02,,31.29166667
BASE AÉREA,2021-09-01,,32.0
BASE AÉREA,2021-08-31,,26.04166667
BASE AÉREA,2021-08-30,,15.33333333
BASE AÉREA,2021-08-29,,21.45833333
BASE AÉREA,2021-08-28,,36.20833333
BASE AÉREA,2021-08-27,,"21,125"
BASE AÉREA,2021-08-26,,20.95833333
BASE AÉREA,2021-08-25,,17.29411765
BASE AÉREA,2021-08-24,,24.75
BASE AÉREA,2021-08-23,,"27,375"
BASE AÉREA,2021-08-22,,22.56521739
BASE AÉREA,2021-08-21,,27.0
BASE AÉREA,2021-08-20,,"25,625"
BASE AÉREA,2021-08-19,,10.45454545
BASE AÉREA,2021-08-16,,19.30769231
BASE AÉREA,2021-08-15,,"19,125"
BASE AÉREA,2021-08-14,,"31,125"
BASE AÉREA,2021-08-13,,29.69565217
BASE AÉREA,2021-08-12,,24.29166667
BASE AÉREA,2021-08-11,,26.65217391
BASE AÉREA,2021-08-10,,26.79166667
BASE AÉREA,2021-08-09,,"18,625"
BASE AÉREA,2021-08-08,,17.83333333
BASE AÉREA,2021-08-07,,31.41666667
BASE AÉREA,2021-08-06,,33.16666667
BASE AÉREA,2021-08-05,,"34,375"
BASE AÉREA,2021-08-04,,33.58333333
BASE AÉREA,2021-08-03,,30.34782609
BASE AÉREA,2021-08-02,,24.0
BASE AÉREA,2021-08-01,,"29,125"
BASE AÉREA,2021-07-31,,30.25
BASE AÉREA,2021-07-30,,27.33333333
BASE AÉREA,2021-07-29,,24.41666667
BASE AÉREA,2021-07-28,,26.5
BASE AÉREA,2021-07-27,,19.2173913
BASE AÉREA,2021-07-26,,18.91666667
BASE AÉREA,2021-07-25,,14.45833333
BASE AÉREA,2021-07-24,,28.75
BASE AÉREA,2021-07-23,,24.58333333
BASE AÉREA,2021-07-22,,29.04347826
BASE AÉREA,2021-07-21,,27.5
BASE AÉREA,2021-07-20,,21.0
BASE AÉREA,2021-07-19,,27.0
BASE AÉREA,2021-07-18,,"23,875"
BASE AÉREA,2021-07-17,,"25,125"
BASE AÉREA,2021-07-16,,27.66666667
BASE AÉREA,2021-07-15,,27.95833333
BASE AÉREA,2021-07-14,,24.54166667
BASE AÉREA,2021-07-13,,26.04166667
BASE AÉREA,2021-07-12,,23.33333333
BASE AÉREA,2021-07-11,,17.83333333
BASE AÉREA,2021-07-10,,26.79166667
BASE AÉREA,2021-07-09,,26.20833333
BASE AÉREA,2021-07-08,,"25,375"
BASE AÉREA,2021-07-07,,30.66666667
BASE AÉREA,2021-07-06,,32.58333333
BASE AÉREA,2021-07-05,,20.91666667
BASE AÉREA,2021-07-04,,21.95833333
BASE AÉREA,2021-07-03,,25.83333333
BASE AÉREA,2021-07-02,,17.91666667
BASE AÉREA,2021-07-01,,21.58333333
BASE AÉREA,2021-06-30,,21.45833333
BASE AÉREA,2021-06-29,,27.33333333
BASE AÉREA,2021-06-28,,26.79166667
BASE AÉREA,2021-06-27,,16.66666667
BASE AÉREA,2021-06-26,,"22,375"
BASE AÉREA,2021-06-25,,28.0
BASE AÉREA,2021-06-24,,"23,375"
BASE AÉREA,2021-06-23,,23.45833333
BASE AÉREA,2021-06-22,,23.58333333
BASE AÉREA,2021-06-21,,"19,875"
BASE AÉREA,2021-06-20,,14.58333333
BASE AÉREA,2021-06-19,,17.54166667
BASE AÉREA,2021-06-18,,21.91666667
BASE AÉREA,2021-06-17,,22.91666667
BASE AÉREA,2021-06-16,,22.54166667
BASE AÉREA,2021-06-15,,15.5
BASE AÉREA,2021-06-14,,"20,375"
BASE AÉREA,2021-06-13,,20.33333333
BASE AÉREA,2021-06-12,,22.08333333
BASE AÉREA,2021-06-11,,32.29166667
BASE AÉREA,2021-06-10,,33.45833333
BASE AÉREA,2021-06-09,,23.7826087
BASE AÉREA,2021-06-08,,16.91666667
BASE AÉREA,2021-06-07,,13.25
BASE AÉREA,2021-06-06,,"19,375"
BASE AÉREA,2021-06-05,,25.33333333
BASE AÉREA,2021-06-04,,17.41666667
BASE AÉREA,2021-06-03,,"16,125"
BASE AÉREA,2021-06-02,,20.20833333
BASE AÉREA,2021-06-01,,16.75
BASE AÉREA,2021-05-31,,19.41666667
BASE AÉREA,2021-05-30,,13.04166667
BASE AÉREA,2021-05-29,,18.5
BASE AÉREA,2021-05-28,,18.66666667
BASE AÉREA,2021-05-27,,16.04166667
BASE AÉREA,2021-05-26,,16.58333333
BASE AÉREA,2021-05-25,,16.45833333
BASE AÉREA,2021-05-24,,15.16666667
BASE AÉREA,2021-05-23,,14.70833333
BASE AÉREA,2021-05-22,,21.20833333
BASE AÉREA,2021-05-21,,"12,125"
BASE AÉREA,2021-04-29,,18.21052632
BASE AÉREA,2021-04-28,,17.75
BASE AÉREA,2021-04-27,,23.69565217
BASE AÉREA,2021-04-26,,5.47619048
BASE AÉREA,2021-04-25,,2.95833333
BASE AÉREA,2021-04-24,,2.95833333
BASE AÉREA,2021-04-23,,11.2173913
BASE AÉREA,2021-04-22,,23.79166667
BASE AÉREA,2021-04-21,,21.30434783
BASE AÉREA,2021-04-20,,"19,125"
BASE AÉREA,2021-04-19,,13.16666667
BASE AÉREA,2021-04-18,,16.41666667
BASE AÉREA,2021-04-17,,21.75
BASE AÉREA,2021-04-16,,21.08333333
BASE AÉREA,2021-04-15,,29.08333333
BASE AÉREA,2021-04-14,,21.95652174
BASE AÉREA,2021-04-13,,29.33333333
BASE AÉREA,2021-04-12,,24.7826087
BASE AÉREA,2021-04-11,,16.04166667
BASE AÉREA,2021-04-10,,21.95833333
BASE AÉREA,2021-04-09,,17.40909091
BASE AÉREA,2021-04-08,,27.25
BASE AÉREA,2021-04-07,,35.61904762
BASE AÉREA,2021-04-06,,19.04347826
BASE AÉREA,2021-04-05,,12.25
BASE AÉREA,2021-03-31,,22.47058824
BASE AÉREA,2021-03-30,,"21,375"
BASE AÉREA,2021-03-29,,24.20833333
BASE AÉREA,2021-03-28,,23.04166667
BASE AÉREA,2021-03-27,,27.95833333
BASE AÉREA,2021-03-26,,17.86956522
BASE AÉREA,2021-03-25,,23.20833333
BASE AÉREA,2021-03-24,,18.5
BASE AÉREA,2021-03-23,,"19,625"
BASE AÉREA,2021-03-22,,9.45833333
BASE AÉREA,2021-03-21,,22.79166667
BASE AÉREA,2021-03-20,,21.33333333
BASE AÉREA,2021-03-19,,18.95652174
BASE AÉREA,2021-03-18,,14.41666667
BASE AÉREA,2021-03-17,,27.66666667
BASE AÉREA,2021-03-16,,28.54166667
BASE AÉREA,2021-03-15,,18.0
BASE AÉREA,2021-03-14,,19.54166667
BASE AÉREA,2021-03-13,,20.0
BASE AÉREA,2021-03-12,,19.83333333
BASE AÉREA,2021-03-11,,17.04166667
BASE AÉREA,2021-03-10,,18.75
BASE AÉREA,2021-03-09,,20.41666667
BASE AÉREA,2021-03-08,,19.29166667
BASE AÉREA,2021-03-07,,18.5
BASE AÉREA,2021-03-06,,"18,625"
BASE AÉREA,2021-03-05,,16.70833333
BASE AÉREA,2021-03-04,,13.17391304
BASE AÉREA,2021-03-03,,12.86956522
BASE AÉREA,2021-03-02,,20.08333333
BASE AÉREA,2021-03-01,,17.04166667
BASE AÉREA,2021-02-28,,"13,375"
BASE AÉREA,2021-02-27,,18.0
BASE AÉREA,2021-02-26,,17.08333333
BASE AÉREA,2021-02-25,,25.08333333
BASE AÉREA,2021-02-24,,26.33333333
BASE AÉREA,2021-02-23,,17.54166667
BASE AÉREA,2021-02-22,,13.20833333
BASE AÉREA,2021-02-21,,13.79166667
BASE AÉREA,2021-02-20,,16.58333333
BASE AÉREA,2021-02-19,,12.33333333
BASE AÉREA,2021-02-18,,"11,375"
BASE AÉREA,2021-02-17,,17.26086957
BASE AÉREA,2021-02-16,,18.70833333
BASE AÉREA,2021-02-15,,14.66666667
BASE AÉREA,2021-02-14,,"14,375"
BASE AÉREA,2021-02-13,,16.41666667
BASE AÉREA,2021-02-12,,17.25
BASE AÉREA,2021-02-11,,17.86956522
BASE AÉREA,2021-02-10,,9.82608696
BASE AÉREA,2021-02-09,,8.5
BASE AÉREA,2020-10-15,,"15,125"
BASE AÉREA,2020-10-14,,20.86956522
BASE AÉREA,2020-10-13,,18.70833333
BASE AÉREA,2020-10-12,,"13,625"
BASE AÉREA,2020-10-11,,"16,625"
BASE AÉREA,2020-10-10,,23.25
BASE AÉREA,2020-10-09,,"22,625"
BASE AÉREA,2020-10-08,,23.5
BASE AÉREA,2020-10-07,,20.60869565
BASE AÉREA,2020-10-06,,22.79166667
BASE AÉREA,2020-10-05,,20.25
BASE AÉREA,2020-10-04,,11.04166667
BASE AÉREA,2020-10-03,,16.33333333
BASE AÉREA,2020-10-02,,18.45833333
BASE AÉREA,2020-10-01,,"20,375"
BASE AÉREA,2020-09-30,,23.54166667
BASE AÉREA,2020-09-29,,21.16666667
BASE AÉREA,2020-09-28,,20.79166667
BASE AÉREA,2020-09-27,,"20,875"
BASE AÉREA,2020-09-26,,19.33333333
BASE AÉREA,2020-09-25,,16.0
BASE AÉREA,2020-09-24,,"22,375"
BASE AÉREA,2020-09-23,,21.41666667
BASE AÉREA,2020-09-22,,18.95833333
BASE AÉREA,2020-09-21,,"17,625"
BASE AÉREA,2020-09-20,,19.45833333
BASE AÉREA,2020-09-19,,25.79166667
BASE AÉREA,2020-09-18,,"18,375"
BASE AÉREA,2020-09-17,,"17,375"
BASE AÉREA,2020-09-16,,15.25
BASE AÉREA,2020-09-15,,20.83333333
BASE AÉREA,2020-09-14,,21.45833333
BASE AÉREA,2020-09-13,,22.45833333
BASE AÉREA,2020-09-12,,19.58333333
BASE AÉREA,2020-09-11,,22.20833333
BASE AÉREA,2020-09-10,,19.5
BASE AÉREA,2020-09-09,,16.9047619
BASE AÉREA,2020-09-08,,15.41666667
BASE AÉREA,2020-09-07,,"13,125"
BASE AÉREA,2020-09-06,,10.25
BASE AÉREA,2020-09-05,,18.58333333
BASE AÉREA,2020-09-04,,17.0
BASE AÉREA,2020-09-03,,"23,625"
BASE AÉREA,2020-09-02,,23.58333333
BASE AÉREA,2020-09-01,,21.95833333
BASE AÉREA,2020-08-31,,27.52173913
BASE AÉREA,2020-08-30,,15.0
BASE AÉREA,2020-08-29,,13.66666667
BASE AÉREA,2020-08-28,,16.58333333
BASE AÉREA,2020-08-27,,16.0
BASE AÉREA,2020-08-26,,"12,625"
BASE AÉREA,2020-08-25,,10.5
BASE AÉREA,2020-08-24,,14.91666667
BASE AÉREA,2020-08-23,,14.95833333
BASE AÉREA,2020-08-22,,17.58333333
BASE AÉREA,2020-08-21,,18.66666667
BASE AÉREA,2020-08-20,,"16,625"
BASE AÉREA,2020-08-19,,19.83333333
BASE AÉREA,2020-08-18,,9.0
BASE AÉREA,2020-08-12,,9.14285714
BASE AÉREA,2020-08-11,,19.75
BASE AÉREA,2020-08-10,,16.54166667
BASE AÉREA,2020-08-09,,12.41666667
BASE AÉREA,2020-08-08,,24.95833333
BASE AÉREA,2020-08-07,,23.91666667
BASE AÉREA,2020-08-06,,26.20833333
BASE AÉREA,2020-08-05,,"25,875"
BASE AÉREA,2020-08-04,,26.54166667
BASE AÉREA,2020-08-03,,"17,875"
BASE AÉREA,2020-08-02,,18.16666667
BASE AÉREA,2020-08-01,,17.04166667
BASE AÉREA,2020-07-31,,16.45833333
BASE AÉREA,2020-07-30,,20.08333333
BASE AÉREA,2020-07-29,,15.0
BASE AÉREA,2020-07-28,,20.45833333
BASE AÉREA,2020-07-27,,17.33333333
BASE AÉREA,2020-07-26,,20.41666667
BASE AÉREA,2020-07-25,,14.45833333
BASE AÉREA,2020-07-24,,12.08333333
BASE AÉREA,2020-07-23,,11.5
BASE AÉREA,2020-07-22,,12.04166667
BASE AÉREA,2020-07-21,,14.58333333
BASE AÉREA,2020-07-20,,"12,125"
BASE AÉREA,2020-07-19,,"14,375"
BASE AÉREA,2020-07-18,,21.54166667
BASE AÉREA,2020-07-17,,21.45833333
BASE AÉREA,2020-07-16,,"19,625"
BASE AÉREA,2020-07-15,,21.88888889
BASE AÉREA,2020-06-30,,16.0
BASE AÉREA,2020-06-29,,13.04166667
BASE AÉREA,2020-06-28,,8.5
BASE AÉREA,2020-06-27,,13.0
BASE AÉREA,2020-06-26,,15.5
BASE AÉREA,2020-06-25,,22.41666667
BASE AÉREA,2020-06-24,,17.16666667
BASE AÉREA,2020-06-23,,12.82608696
BASE AÉREA,2020-06-22,,12.45833333
BASE AÉREA,2020-06-21,,13.41666667
BASE AÉREA,2020-06-20,,13.54166667
BASE AÉREA,2020-06-19,,14.08333333
BASE AÉREA,2020-06-18,,12.91666667
BASE AÉREA,2020-06-17,,13.59090909
BASE AÉREA,2020-06-16,,20.79166667
BASE AÉREA,2020-06-15,,"19,875"
BASE AÉREA,2020-06-14,,"17,625"
BASE AÉREA,2020-06-13,,"25,125"
BASE AÉREA,2020-06-12,,19.08333333
BASE AÉREA,2020-06-11,,13.41666667
BASE AÉREA,2020-06-10,,13.0
BASE AÉREA,2020-06-09,,"15,125"
BASE AÉREA,2020-06-08,,18.75
BASE AÉREA,2020-06-07,,20.75
BASE AÉREA,2020-06-06,,30.08333333
BASE AÉREA,2020-06-05,,"17,125"
BASE AÉREA,2020-06-04,,16.5
BASE AÉREA,2020-06-03,,10.08695652
BASE AÉREA,2020-06-02,,16.33333333
BASE AÉREA,2020-06-01,,15.75
BASE AÉREA,2020-05-31,,"9,625"
BASE AÉREA,2020-05-30,,9.25
BASE AÉREA,2020-05-29,,"8,875"
BASE AÉREA,2020-05-28,,12.54166667
BASE AÉREA,2020-05-27,,18.2173913
BASE AÉREA,2020-05-26,,18.91666667
BASE AÉREA,2020-05-25,,13.58333333
BASE AÉREA,2020-05-24,,14.91666667
BASE AÉREA,2020-05-23,,16.58333333
BASE AÉREA,2020-05-22,,16.0
BASE AÉREA,2020-05-21,,19.58333333
BASE AÉREA,2020-05-20,,14.04347826
BASE AÉREA,2020-05-19,,12.58333333
BASE AÉREA,2020-05-18,,12.54166667
BASE AÉREA,2020-05-17,,9.45833333
BASE AÉREA,2020-05-16,,21.5
BASE AÉREA,2020-05-15,,20.79166667
BASE AÉREA,2020-05-14,,23.0
BASE AÉREA,2020-05-13,,"19,875"
BASE AÉREA,2020-05-12,,15.25
BASE AÉREA,2020-05-11,,"15,875"
BASE AÉREA,2020-05-10,,16.0
BASE AÉREA,2020-05-09,,19.5
BASE AÉREA,2020-05-08,,31.08333333
BASE AÉREA,2020-05-07,,"28,375"
BASE AÉREA,2020-05-06,,17.79166667
BASE AÉREA,2020-05-05,,13.58333333
BASE AÉREA,2020-05-04,,"17,875"
BASE AÉREA,2020-05-03,,13.58333333
BASE AÉREA,2020-05-02,,12.91666667
BASE AÉREA,2020-05-01,,13.33333333
BASE AÉREA,2020-04-30,,"14,375"
BASE AÉREA,2020-04-29,,12.45833333
BASE AÉREA,2020-04-28,,13.04166667
BASE AÉREA,2020-04-27,,14.45833333
BASE AÉREA,2020-04-26,,"11,625"
BASE AÉREA,2020-04-25,,13.91666667
BASE AÉREA,2020-04-24,,14.69565217
BASE AÉREA,2020-04-23,,15.95833333
BASE AÉREA,2020-04-22,,14.33333333
BASE AÉREA,2020-04-21,,12.75
BASE AÉREA,2020-04-20,,12.54166667
BASE AÉREA,2020-04-19,,"15,375"
BASE AÉREA,2020-04-18,,15.25
BASE AÉREA,2020-04-17,,16.58333333
BASE AÉREA,2020-04-16,,15.08333333
BASE AÉREA,2020-04-15,,12.83333333
BASE AÉREA,2020-04-14,,7.26086957
BASE AÉREA,2020-04-13,,9.54166667
BASE AÉREA,2020-04-12,,9.0
BASE AÉREA,2020-04-11,,10.58333333
BASE AÉREA,2020-04-10,,12.83333333
BASE AÉREA,2020-04-09,,14.16666667
BASE AÉREA,2020-04-08,,12.29166667
BASE AÉREA,2020-04-07,,13.54166667
BASE AÉREA,2020-04-06,,18.54166667
BASE AÉREA,2020-04-05,,13.75
BASE AÉREA,2020-04-04,,"14,875"
BASE AÉREA,2020-04-03,,12.66666667
BASE AÉREA,2020-04-02,,14.75
BASE AÉREA,2020-04-01,,"13,875"
BASE AÉREA,2020-03-31,,"16,625"
BASE AÉREA,2020-03-30,,14.16666667
BASE AÉREA,2020-03-29,,10.29166667
BASE AÉREA,2020-03-28,,14.20833333
BASE AÉREA,2020-03-27,,17.95833333
BASE AÉREA,2020-03-26,,"15,125"
BASE AÉREA,2020-03-25,,22.17391304
BASE AÉREA,2020-03-24,,15.83333333
BASE AÉREA,2020-03-23,,17.33333333
BASE AÉREA,2020-03-22,,13.41666667
BASE AÉREA,2020-03-21,,14.08333333
BASE AÉREA,2020-03-20,,15.75
BASE AÉREA,2020-03-19,,20.58333333
BASE AÉREA,2020-03-18,,17.95833333
BASE AÉREA,2020-03-17,,19.91666667
BASE AÉREA,2020-03-16,,20.75
BASE AÉREA,2020-03-15,,18.25
BASE AÉREA,2020-03-14,,"18,625"
BASE AÉREA,2020-03-13,,18.66666667
BASE AÉREA,2020-03-12,,17.5
BASE AÉREA,2020-03-11,,26.82608696
BASE AÉREA,2020-03-10,,23.95833333
BASE AÉREA,2020-03-09,,25.45833333
BASE AÉREA,2020-03-08,,22.5
BASE AÉREA,2020-03-07,,25.33333333
BASE AÉREA,2020-03-06,,21.54166667
BASE AÉREA,2020-03-05,,28.70833333
BASE AÉREA,2020-03-04,,29.58333333
BASE AÉREA,2020-03-03,,"26,125"
BASE AÉREA,2020-03-02,,27.91666667
BASE AÉREA,2020-03-01,,21.58333333
BASE AÉREA,2020-02-29,,24.58333333
BASE AÉREA,2020-02-28,,"23,875"
BASE AÉREA,2020-02-27,,26.79166667
BASE AÉREA,2020-02-26,,19.13636364
BASE AÉREA,2020-02-25,,21.95833333
BASE AÉREA,2020-02-24,,24.86956522
BASE AÉREA,2020-02-23,,24.0
BASE AÉREA,2020-02-22,,29.65
BASE AÉREA,2020-02-21,,31.0
BASE AÉREA,2020-02-20,,25.16666667
BASE AÉREA,2020-02-19,,27.83333333
BASE AÉREA,2020-02-18,,29.41666667
BASE AÉREA,2020-02-17,,27.33333333
BASE AÉREA,2020-02-16,,24.79166667
BASE AÉREA,2020-02-15,,32.25
BASE AÉREA,2020-02-14,,29.45833333
BASE AÉREA,2020-02-13,,"28,625"
BASE AÉREA,2020-02-12,,26.1
BASE AÉREA,2020-02-11,,29.25
BASE AÉREA,2020-02-10,,23.54166667
BASE AÉREA,2020-02-09,,25.33333333
BASE AÉREA,2020-02-08,,21.29166667
BASE AÉREA,2020-02-07,,28.20833333
BASE AÉREA,2020-02-06,,27.41666667
BASE AÉREA,2020-02-05,,21.58333333
BASE AÉREA,2020-02-04,,15.25
BASE AÉREA,2020-02-03,,17.58333333
BASE AÉREA,2020-02-02,,13.70833333
BASE AÉREA,2020-02-01,,21.04166667
BASE AÉREA,2020-01-31,,25.16666667
BASE AÉREA,2020-01-30,,27.29166667
BASE AÉREA,2020-01-29,,"25,875"
BASE AÉREA,2020-01-28,,"11,625"
BASE AÉREA,2020-01-27,,8.45
BASE AÉREA,2020-01-26,,21.20833333
BASE AÉREA,2020-01-25,,30.75
BASE AÉREA,2020-01-24,,25.29166667
BASE AÉREA,2020-01-23,,24.04166667
BASE AÉREA,2020-01-22,,"23,875"
BASE AÉREA,2020-01-21,,15.58333333
BASE AÉREA,2020-01-20,,16.25
BASE AÉREA,2020-01-19,,17.91666667
BASE AÉREA,2020-01-18,,21.41666667
BASE AÉREA,2020-01-17,,29.41666667
BASE AÉREA,2020-01-16,,21.95833333
BASE AÉREA,2020-01-15,,"31,125"
BASE AÉREA,2020-01-14,,22.95454545
BASE AÉREA,2020-01-13,,"22,375"
BASE AÉREA,2020-01-12,,19.75
BASE AÉREA,2020-01-11,,"20,125"
BASE AÉREA,2020-01-10,,32.29166667
BASE AÉREA,2020-01-09,,33.29166667
